1	0	ΠΡΟΛΕΓΟΜΕΝΑ	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ΠΡΟΛΕΓΟΜΕΝΑ	ROOT	0
2	2148	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2151
2	2149	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2150
2	2150	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	2151
2	2151	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	iobj	2146
2	2152	,	PUNCT	Z		,	punct	2109
2	2153	σχολάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	σχολάζω	advcl	2160
2	2154	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2155
2	2155	Χρυσαόριος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χρυσαόριος	nsubj	2160
2	2156	ἀπὸ	ADP	R-		ἀπό	case	2159
2	2157	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2159
2	2158	|	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	|	amod	2159
2	2159	μαθημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μαθημάτων	obl	2153
2	2160	ἐνέτυχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνέτυχε	ROOT	2160
2	2161	433	ADV	Df		433	iobj	2160
2	2162	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2164
2	2163	Ἀριστοτέλους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀριστοτέλους	nmod	2164
2	2164	Κατηγορίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	Κατηγορίαι	iobj	2160
2	2165	καὶ	CCONJ	C-		καί	cc	2160
2	2166	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2167
2	2167	δυνηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	δύναμαι	advcl	2170
2	2168	νοῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	νοέω	xcomp	2167
2	2169	αὐτὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	2168
2	2170	ἐπιστέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πιστέελλω	conj	2160
2	2171	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2172
2	2172	Πορφυρίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πορφυρίῳ	iobj	2170
2	2173	ἢ	CCONJ	C-		ἤ	cc	2176
2	2174	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2175
2	2175	ταχίστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ταχίστη	advmod	2176
2	2176	ἐπανελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπανέρχομαι	xcomp	2170
2	2177	καὶ	CCONJ	C-		καί	cc	2176
2	2178	ἐξηγήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐξηγήω	conj	2176
2	2179	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	2178
2	2180	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2182
2	2181	αὐτὰς	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	αὐτός	det	2182
2	2182	Κατηγορίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Κατηγορίαςς	obj	2178
2	2183	ἢ	CCONJ	C-		ἤ	cc	2176
2	2184	γράψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γράφω	conj	2176
2	2185	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	2184
2	2186	ὑπόμνημα·	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὑπόμνημα·	punct	2160
2	2187	καὶ	CCONJ	C-		καί	cc	2188
2	2188	αἱρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	αἱρέω	ROOT	2188
2	2189	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2190
2	2190	Πορφύριος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πορφύριος	nsubj	2188
2	2191	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2192
2	2192	δεύτερον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	δεύτερος	advmod	2188
2	2193	καὶ	CCONJ	C-		καί	cc	2188
2	2194	γράφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	conj	2188
2	2195	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	2194
2	2196	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2198
2	2197	παροῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	acl	2198
2	2198	πραγματείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πραγματείαν	obj	2194
2	2199	,	PUNCT	Z		,	punct	2188
2	2200	οἷον	ADV	Df		οἷος	advmod	2201
2	2201	ὑπόμνημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὑπόμνημα	ROOT	2201
2	2202	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	2201
2	2203	Κατηγοριῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	Κατηγοριός	nmod	2201
2	2204	.	PUNCT	Z		.	punct	2201
2	2205	Ἐφ	ADP	R-		Ἐφς	case	2206
2	2206	’	CCONJ	C-		’	cc	2208
2	2207	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	2208
2	2208	εἴπωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	2208
2	2209	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2215
2	2210	εἰς	ADP	R-		εἰς	case	2212
2	2211	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2212
2	2212	κεφάλαια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κεφάλαιος	nmod	2215
2	2213	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2214
2	2214	βιβλίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βιβλίου	nmod	2215
2	2215	διαίρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαίρεμι	obj	2208
2	2216	.	PUNCT	Z		.	punct	2208
2	2217	διαιρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διαιρέω	ROOT	2217
2	2218	τοίνυν	ADV	Df		τοίνυν	discourse	2217
2	2219	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2221
2	2220	παρὸν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	amod	2221
2	2221	βιβλίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βιβλίον	nsubj:pass	2217
2	2222	εἰς	ADP	R-		εἰς	case	2223
2	2223	τρία	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τρία	obl	2217
2	2224	.	PUNCT	Z		.	punct	2217
2	2225	καὶ	CCONJ	C-		καί	cc	2236
2	2226	ἐν	ADP	R-		ἐν	case	2230
2	2227	μὲν	ADV	Df		μέν	discourse	2236
2	2228	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2230
2	2229	πρώτῳ	ADJ	Mo	Case=Dat|Gender=Masc,Neut|Number=Sing	πρώτῳ	nmod	2230
2	2230	τμήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τμήμα	obl	2236
2	2231	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2232
2	2232	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	obj	2236
2	2233	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2235
2	2234	πέντε	NUM	Ma		πέντε	nummod	2235
2	2235	φωνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φωνή	nmod	2232
2	2236	ὑπογράφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπογράφω	ROOT	2236
2	2237	,	PUNCT	Z		,	punct	2236
2	2238	ἐν	ADP	R-		ἐν	case	2241
2	2239	δὲ	ADV	Df		δέ	discourse	2246
2	2240	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2241
2	2241	δευτέρῳ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	δευτέρῳμι	obl	2246
2	2242	κοινῶς	ADV	Df	Degree=Pos	κοινός	advmod	2246
2	2243	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2244
2	2244	διαφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	obj	2246
2	2245	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	2244
2	2246	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	2246
2	2247	καὶ	CCONJ	C-		καί	cc	2244
2	2248	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2249
2	2249	κοινωνίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κοινωνίας	conj	2244
2	2250	,	PUNCT	Z		,	appos	2241
2	2251	καὶ	CCONJ	C-		καί	cc	2246
2	2252	ἐν	ADP	R-		ἐν	case	2254
2	2253	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2254
2	2254	τρίτῳ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	τρίτος	obl	2257
2	2255	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἰδίᾳ	amod	2256
2	2256	ἑκάστην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἑκάστη	obj	2257
2	2257	συγκρίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συγκρίνω	conj	2246
2	2258	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2259
2	2259	λοιπαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	λοιπός	iobj	2257
2	2260	,	PUNCT	Z		,	punct	2246
2	2261	παραδιδοὺς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παραδίδωμι	ROOT	2261
2	2262	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2263
2	2263	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	nmod	2268
2	2264	καὶ	CCONJ	C-		καί	cc	2263
2	2265	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2266
2	2266	διαφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφορά	conj	2263
2	2267	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2268
2	2268	κοινωνίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κοινωνίας	obj	2261
2	2269	καὶ	CCONJ	C-		καί	cc	2268
2	2270	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2271
2	2271	διαφοράς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφοράς	conj	2268
2	2272	,	PUNCT	Z		,	amod	2275
2	2273	εἶτα	ADV	Df		εἶτα	advmod	2275
2	2274	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2275
2	2275	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	ROOT	2275
2	2276	καὶ	CCONJ	C-		καί	cc	2275
2	2277	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2278
2	2278	εἲδους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	εἲδης	conj	2275
2	2279	καὶ	CCONJ	C-		καί	cc	2275
2	2280	ἐπὶ	ADP	R-		ἐπί	case	2282
2	2281	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2282
2	2282	ἑξῆς	ADV	Df		ἑξῆς	conj	2275
2	2283	ὁμοίως	ADV	Df		ὁμοίως	conj	2275
2	2284	.	PUNCT	Z		.	ROOT	2284
2	2285	μετὰ	ADP	R-		μετά	case	2286
2	2286	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	2289
2	2287	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2288
2	2288	τρόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόπος	nsubj:pass	2289
2	2289	λεγέσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λεγέσθω	ROOT	2289
2	2290	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2291
2	2291	διαδασκαλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαδασκαλίας	nmod	2289
2	2292	.	PUNCT	Z		.	punct	2289
2	2293	παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	πᾶς	det	2296
2	2294	τοίνυν	ADV	Df		τοίνυν	discourse	2295
2	2295	κέχρηται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κέχρηται	ROOT	2295
2	2296	τρόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τρόπῳ	iobj	2295
2	2297	,	PUNCT	Z		,	dep	2295
2	2298	ὁριστικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὁριστικός	amod	2302
2	2299	μὲν	ADV	Df		μέν	discourse	2298
2	2300	ὑπογράφων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπογράφω	ROOT	2300
2	2301	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2302
2	2302	φωνὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φωνή	obj	2300
2	2303	,	PUNCT	Z		,	obl	2300
2	2304	διαιρετικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	διαιρετικός	advmod	2306
2	2305	δὲ	ADV	Df		δέ	discourse	2304
2	2306	διαιρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαιρέω	conj	2300
2	2307	αὐτὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	2306
2	2308	εἰς	ADP	R-		εἰς	case	2311
2	2309	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2311
2	2310	οἰκεῖ	ADJ	Df	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	οἰκέω	amod	2311
2	2311	σημαινόμενα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σημαινόμενα	obl	2306
2	2312	,	PUNCT	Z		,	ROOT	2312
2	2313	ἀποδεικτικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀποδεικτικός	ROOT	2313
2	2314	ἡνίκα	SCONJ	G-		ἡνίκα	mark	2315
2	2315	ἀποδείκνυσι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποδείκνυμι	advcl	2313
2	2316	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2317
2	2317	διαφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	obj	2315
2	2318	δυνάμει	ADV	Df		δυνάμω	advmod	2322
2	2319	οὔσας	AUX	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	2322
2	2320	ἐν	ADP	R-		ἐν	case	2322
2	2321	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2322
2	2322	γένει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γένος	xcomp	2315
2	2323	καὶ	CCONJ	C-		καί	cc	2322
2	2324	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	2325
2	2325	ἐνεργείᾳ	ADV	Nb		ἐνεργείᾳ	conj	2322
2	2326	,	PUNCT	Z		,	ROOT	2326
2	2327	ἀναλυτικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀναλυτικός	ROOT	2327
2	2328	δὲ	ADV	Df		δέ	discourse	2327
2	2329	ὅτε	SCONJ	G-		ὅτε	mark	2335
2	2330	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2331
2	2331	διαφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	obj	2335
2	2332	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2334
2	2333	πέντε	NUM	Ma		πέντε	nummod	2334
2	2334	φωνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φωνή	nmod	2331
2	2335	λέγει·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγει·	advcl	2327
2	2336	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2338
2	2337	γὰρ	ADV	Df		γάρ	discourse	2339
2	2338	διαφορὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαφορά	nsubj	2339
2	2339	διάκρισίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάκρισίς	ccomp	2327
2	2340	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2339
2	2341	καὶ	CCONJ	C-		καί	cc	2339
2	2342	οἷον	ADV	Df		οἷος	advmod	2343
2	2343	ἀνάλυσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάλυσις	conj	2339
2	2344	.	PUNCT	Z		.	punct	2339
2	2345	ἀνάγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀνάγομαι	parataxis	2327
2	2346	δὲ	ADV	Df		δέ	discourse	2345
2	2347	ὑπ’	ADP	R-		ὑπ’	obl	2345
2	2348	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	2349
2	2349	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj:pass	2345
2	2350	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2351
2	2351	φιλοσοφίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	φιλοσοφίας	nmod	2349
2	2352	,	PUNCT	Z		,	obl	2345
2	2353	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	2353
2	2354	ὑπὸ	ADP	R-		ὑπό	case	2356
2	2355	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2356
2	2356	ὄργανον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄργανον	obl	2362
2	2357	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	2356
2	2358	,	PUNCT	Z		,	amod	2356
2	2359	φημὶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	acl	2356
2	2360	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2361
2	2361	λογικήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	λογικήν	obj	2359
2	2362	,	PUNCT	Z		,	ROOT	2362
2	2363	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	2364
2	2364	δειχθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	δειχθήσω	parataxis	2362
2	2365	σὺν	ADP	R-		σύν	case	2366
2	2366	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	obl	2364
2	2367	ἐν	ADP	R-		ἐν	case	2369
2	2368	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2369
2	2369	Ἀποδεικτικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	Ἀποδεικτικός	obl	2364
2	2370	.	PUNCT	Z		.	punct	2364
2	2371	7	CCONJ	C-		7	ROOT	2371
2	2372	Περὶ	ADP	R-		περί	case	2373
2	2373	δmστ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δmστ	obl	2371
2	2374	.	PUNCT	Z		.	punct	2371
2	2375	]	CCONJ	Z		]	ROOT	2375
2	2376	Zelleri	ADV	Df		Zelleri	advmod	2375
2	2377	Ph.	PUNCT	Z		Ph.	punct	2375
2	2378	Gr.	PUNCT	Z		Gr.	punct	2375
2	2379	V	CCONJ	C-		V	ROOT	2379
2	2380	3	ADV	Df		3	advmod	2379
2	2381	p.	PUNCT	Z		p.	punct	2379
2	2382	640	ADV	Df		640	ROOT	2382
2	2383	not.	PUNCT	Z		not.	punct	2382
2	2384	3	CCONJ	C-		3	ROOT	2384
2	2385	11	ADV	Nb		11	advmod	2384
2	2386	πολυσίμμαχε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	πολυσίμμαχε	vocative	2384
2	2387	c	PUNCT	Z		c	punct	2384
3	0	<	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	<	det	1
3	1	Πρᾶξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Πρᾶξις	ROOT	1
3	2	ις΄>.	PUNCT	Df		ις΄>.	punct	1
3	3	Εἰσαγωγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Εἰσαγωγή	ROOT	3
3	4	Πορφυρίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πορφυρίου	nmod	3
3	5	.	PUNCT	Z		.	punct	3
3	6	C	CCONJ	C-		C	ROOT	6
3	7	f.	PUNCT	Z		f.	punct	6
3	8	54v	CCONJ	C-		54v	ROOT	8
3	9	p.	PUNCT	Z		p.	punct	8
3	10	1.3	PUNCT	Z		1.3	ROOT	10
3	11	Ὂντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Ὂντος	cop	12
3	12	ἀναγκαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαίου	advcl	10
3	13	,	PUNCT	Z		,	punct	10
3	14	Χρυσαόριε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Χρυσαόριος	ROOT	14
3	15	,	PUNCT	Z		,	ROOT	15
3	16	καὶ	CCONJ	C-		καί	advmod	18
3	17	εἰς	ADP	R-		εἰς	case	18
3	18	τήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	τήν	obl	15
3	19	.	PUNCT	Z		.	punct	15
3	20	Ἒπειδὴ	SCONJ	G-		Ἒπειδὴ	mark	23
3	21	μετὰ	ADP	R-		μετά	case	23
3	22	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
3	23	προτελεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	προτελεῖσθαι	advcl	28
3	24	καὶ	CCONJ	C-		καί	cc	23
3	25	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
3	26	τελεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	τελέω	conj	23
3	27	καιρός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	nsubj:pass	23
3	28	,	PUNCT	Z		,	ROOT	28
3	29	καὶ	CCONJ	C-		καί	cc	30
3	30	προτελοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προτελέω	conj	28
3	31	μὲν	ADV	Df		μέν	discourse	30
3	32	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	33
3	33	ἡμέτερα	ADJ	Ps	Case=Acc|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἡμές	obj	30
3	34	,	PUNCT	Z		,	obj	30
3	35	τελοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τελέω	conj	30
3	36	δὲ	ADV	Df		δέ	discourse	35
3	37	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	40
