1.1	0	Ἐχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐχόμενον	ROOT	0
3.55	144	ἑπταπλάσια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἑπταπλάσιοι	nsubj	147
3.55	145	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	146
3.55	146	χξζ	PROPN	A-	Case=Gen|Gender=Neut|Number=Plur	χξζ	nmod	144
3.55	147	L΄	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	L	nsubj:pass	148
3.55	148	,	PUNCT	Z		,	ROOT	148
3.55	149	ἅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	151
3.55	150	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	151
3.55	151	δχοβ	PROPN	Ne		δχοβ	dep	148
3.55	152	L΄	NUM	A-		L	appos	151
3.55	153	,	PUNCT	Z		,	punct	148
3.55	154	ἐλὰττονά	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ἐλὰττων	ROOT	154
3.55	155	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	154
3.55	156	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	157
3.55	157	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	iobj	154
3.55	158	μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	μ	cop	154
3.55	159	ᾱ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ᾱ	nsubj	154
3.55	160	.	PUNCT	Z		.	punct	154
3.55	161	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	165
3.55	162	οὖν	ADV	Df		οὖν	discourse	165
3.55	163	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	164
3.55	164	πολύγωνον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πολύγωνον	nsubj	165
3.55	165	ἔλαττόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	ROOT	165
3.55	166	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	165
3.55	167	ἢ	ADV	Df		ἤ	advmod	165
3.55	168	τριπλάσιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τριπλάσιος	conj	165
3.55	169	καὶ	CCONJ	C-		καί	cc	165
3.55	170	ἔτι	ADV	Df		ἔτι	advmod	172
3.55	171	ἑβδόμῳ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	ἕβδομος	iobj	172
3.55	172	ὑπερέχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερέχω	conj	165
3.55	173	,	PUNCT	Z		,	punct	165
3.55	174	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	176
3.55	175	δὲ	ADV	Df		δέ	discourse	179
3.55	176	περίμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίμετρος	nsubj	179
3.55	177	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	178
3.55	178	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	176
3.55	179	ἐλάσσων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	ROOT	179
3.55	180	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	179
3.55	181	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	183
3.55	182	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	183
3.55	183	πολυγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πολυγώνου	iobj	179
3.55	184	,	PUNCT	Z		,	punct	179
3.55	185	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	194
3.55	186	ἄρα	ADV	Df		ἆρα	discourse	194
3.55	187	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	190
3.55	188	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	189
3.55	189	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	190
3.55	190	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	nsubj	194
3.55	191	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	192
3.55	192	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	dep	190
3.55	193	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	194
3.55	194	τριπλασία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τριπλασία	ROOT	194
3.55	195	καὶ	CCONJ	C-		καί	cc	194
3.55	196	ἔτι	ADV	Df		ἔτι	advmod	197
3.55	197	ὑπερέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερέχω	conj	194
3.55	198	ἐλάσσονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	iobj	197
3.55	199	ἢ	ADV	Df		ἤ	advmod	198
3.55	200	ἑβδόμῳ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	ἕβδομος	nmod	201
3.55	201	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	obl	199
3.55	202	.	PUNCT	Z		.	punct	194
3.56	0	Ἑξῆς	ADV	Df		Ἑξῆς	advmod	8
3.56	1	δὲ	ADV	Df		δέ	discourse	8
3.56	2	κατασκευάζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατασκευάζω	advcl	8
3.56	3	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
3.56	4	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	amod	5
3.56	5	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obj	2
3.56	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
3.56	7	θεωρήματός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	θεωρήματος	nmod	5
3.56	8	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	8
3.56	9	·	PUNCT	Z		·	punct	8
3.56	10	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
3.56	11	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	13
3.56	12	περὶ	ADP	R-		περί	case	13
3.56	13	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	ROOT	13
3.56	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
3.56	15	ΑΓ	PROPN	Ne		ΑΓ	obj	13
3.56	16	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	13
3.56	17	καὶ	CCONJ	C-		καί	cc	13
3.56	18	τρίτου	ADJ	Mo	Case=Gen|Gender=Neut|Number=Sing	τρίτος	nmod	19
3.56	19	ὀρθῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	conj	13
3.56	20	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
3.56	21	ὑπὸ	ADP	R-		ὑπό	case	22
3.56	22	ΒΑΓ	PROPN	Ne		ΒΑΓ	nsubj	13
3.56	23	.	PUNCT	Z		.	punct	13
3.56	24	Τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	27
3.56	25	δὲ	ADV	Df		δέ	discourse	27
3.56	26	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	27
3.56	27	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	27
3.56	28	ἐὰν	SCONJ	G-		ἐάν	mark	39
3.56	29	ἀπὸ	ADP	R-		ἀπό	case	31
3.56	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
3.56	31	Γ	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	Γ	obl	36
3.56	32	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
3.56	33	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
3.56	34	ἑξαγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἑξαγώνου	nmod	35
3.56	35	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	obj	36
3.56	36	ἀπολαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀπολαμβάνω	advcl	39
3.56	37	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
3.56	38	ΓΒ	PROPN	Nb		ΓΒ	obj	36
3.56	39	ἐπιζεύξωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιζεύξωμεν	advcl	27
3.56	40	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
3.56	41	ΑΒ	PROPN	Ne		ΑΒ	obj	39
3.56	42	·	PUNCT	Z		·	punct	27
3.56	43	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
3.56	44	γὰρ	ADV	Df		γάρ	discourse	56
3.56	45	ἐπὶ	ADP	R-		ἐπί	case	49
3.56	46	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
3.56	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
3.56	48	ἑξαγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἑξαγώνου	nmod	49
3.56	49	περιφερείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περιφερεία	obl	50
3.56	50	βεβηκυῖα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βεβηκυῖα	acl	51
3.56	51	γωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	nsubj	56
3.56	52	πρὸς	ADP	R-		πρός	case	56
3.56	53	μὲν	ADV	Df		μέν	discourse	56
3.56	54	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	55
3.56	55	κέντρῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κέντρον	obl	56
3.56	56	διμοίρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	διμοίρου	ROOT	56
3.56	57	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	56
3.56	58	ὀρθῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	ccomp	56
3.56	59	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	56
3.56	60	πρὸς	ADP	R-		πρός	case	63
3.56	61	δὲ	ADV	Df		δέ	discourse	63
3.56	62	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
3.56	63	περιφερείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	περιφερεία	ROOT	63
3.56	64	τρίτου	ADJ	Mo	Case=Gen|Gender=Neut|Number=Sing	τρίτος	nmod	63
3.56	65	.	PUNCT	Z		.	punct	63
3.57	0	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	2
3.57	1	οὖν	ADV	Df		οὖν	discourse	2
3.57	2	ὀρθή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	ROOT	2
3.57	3	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
3.57	4	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
3.57	5	ὑπὸ	ADP	R-		ὑπό	case	6
3.57	6	ΑΒΓ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΒΓς	nsubj	2
3.57	7	,	PUNCT	Z		,	punct	2
3.57	8	τρίτου	ADJ	Mo	Case=Gen|Gender=Neut|Number=Sing	τρίτος	ROOT	8
3.57	9	δὲ	ADV	Df		δέ	discourse	8
3.57	10	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
3.57	11	ὑπὸ	ADP	R-		ὑπό	case	12
3.57	12	ΒΑΓ	PROPN	Ne		ΒΑΓ	nsubj	8
3.57	13	,	PUNCT	Z		,	ROOT	13
3.57	14	διμοίρου	NOUN	A-	Case=Gen|Gender=Neut|Number=Sing	διμοίρου	ROOT	14
3.57	15	ἄρα	ADV	Df		ἆρα	discourse	14
3.57	16	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
3.57	17	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
3.57	18	ὑπὸ	ADP	R-		ὑπό	case	19
3.57	19	ΑΓΒ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΓΒ	nsubj	14
3.57	20	.	PUNCT	Z		.	punct	14
3.57	21	Ἐὰν	SCONJ	G-		ἐάν	mark	36
3.57	22	ἄρα	ADV	Df		ἆρα	discourse	36
3.57	23	προσεκβάλλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσεκβάλλω	advcl	36
3.57	24	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
3.57	25	ΓΒ	PROPN	Nb		ΓΒ	obj	23
3.57	26	ἐπὶ	ADP	R-		ἐπί	case	28
3.57	27	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
3.57	28	Β	NUM	Nb		ΑΒΓ	obl	23
3.57	29	καὶ	CCONJ	C-		καί	cc	23
3.57	30	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	obj	32
3.57	31	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	30
3.57	32	ἀπολαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀπολαμβάνω	conj	23
3.57	33	ἀπὸ	ADP	R-		ἀπό	case	35
3.57	34	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
3.57	35	Α	PROPN	Nb		Α	obl	32
3.57	36	ἐπιζεύξωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιζεύξωμεν	advcl	37
3.57	37	,	PUNCT	Z		,	ROOT	37
3.57	38	ἰσόπλευρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἰσόπλευρος	ROOT	38
3.57	39	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	38
3.57	40	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
3.57	41	τρίγωνον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τρίγωνος	nsubj	38
3.57	42	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	38
3.57	43	καὶ	CCONJ	C-		καί	cc	38
3.57	44	διὰ	ADP	R-		διά	case	48
3.57	45	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	48
3.57	46	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
3.57	47	ΑΒ	PROPN	Nb		ΑΒ	nmod	48
3.57	48	κάθετον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καθίημι	nsubj	49
3.57	49	διχοτομεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διχοτομέω	conj	38
3.57	50	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
3.57	51	βάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βάσις	obj	49
3.57	52	διπλῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διπλόος	conj	38
3.57	53	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	52
3.57	54	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
3.57	55	ΑΓ	NOUN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΓ	nsubj	52
3.57	56	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
3.57	57	ΓΒ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΓΒ	iobj	52
3.57	58	.	PUNCT	Z		.	punct	38
3.57	59	Ἐὰν	SCONJ	G-		ἐάν	mark	62
3.57	60	οὖν	ADV	Df		οὖν	discourse	65
3.57	61	πάλιν	ADV	Df		πάλιν	advmod	62
3.57	62	λάβωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	advcl	65
3.57	63	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
3.57	64	ΑΓ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΑΓ	obj	62
3.57	65	ᾱφξ	PROPN	Df		ᾱφξ	advcl	70
3.57	66	,	PUNCT	Z		,	punct	65
3.57	67	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	70
3.57	68	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	69
3.57	69	ΓΒ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΓΒ	nsubj	70
3.57	70	ψπ	PROPN	Ne		ψπ	ROOT	70
3.57	71	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	70
3.57	72	καὶ	CCONJ	C-		καί	ROOT	72
3.57	73	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	76
3.57	74	μὲν	ADV	Df		μέν	discourse	79
3.57	75	ἀπὸ	ADP	R-		ἀπό	case	76
3.57	76	ΑΓ	PROPN	Nb		ΑΓ	nsubj	79
3.57	77	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	79
3.57	78	Μ	PRON	S-	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	det	79
3.57	79	γχ	PROPN	Ma		γχ	ROOT	79
3.57	80	,	PUNCT	Z		,	punct	79
3.57	81	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	84
3.57	82	δὲ	ADV	Df		δέ	discourse	86
3.57	83	ἀπὸ	ADP	R-		ἀπό	case	84
3.57	84	ΓΒ	NOUN	Nb		ΓΒ	nsubj	86
3.57	85	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	det	84
3.57	86	ηῡ	PROPN	Ne		ηῡ	ROOT	86
3.57	87	.	PUNCT	Z		.	punct	86
3.57	88	Καὶ	CCONJ	C-		καί	cc	98
3.57	89	ἐὰν	SCONJ	G-		ἐάν	mark	90
3.57	90	ἀφέλωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀφαιρέω	advcl	98
3.57	91	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	93
3.57	92	ἀπὸ	ADP	R-		ἀπό	case	93
3.57	93	ΓΒ	PROPN	Nb		ΓΒ	obj	90
3.57	94	ἀπὸ	ADP	R-		ἀπό	case	97
3.57	95	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	97
3.57	96	ἀπὸ	ADP	R-		ἀπό	case	97
3.57	97	ΑΓ	PROPN	Ne		ΑΓ	obl	90
3.57	98	,	PUNCT	Z		,	det	103
3.57	99	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	100
3.57	100	καταλειφθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	καταλείπω	ROOT	100
3.57	101	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	103
3.57	102	ἀπὸ	ADP	R-		ἀπό	case	103
3.57	103	ΑΒ	PROPN	Nb		ΑΒ	nsubj:pass	100
3.57	104	Μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	dep	100
3.57	105	εσ	NOUN	Ma		εσ	orphan	104
3.57	106	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	100
3.57	107	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	108
3.57	108	πλευρὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πλευρόν	nsubj	110
3.57	109	τετραγωνικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τετραγωνικός	amod	108
3.57	110	ᾱτνᾱ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ᾱτνᾱ	appos	106
3.57	111	ἔγγιστα	ADV	Df		ἐγγίων	advmod	110
3.57	112	·	PUNCT	Z		·	punct	100
3.57	113	περιττεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περιττεύω	ROOT	113
3.57	114	γὰρ	ADV	Df		γάρ	discourse	113
3.57	115	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	117
3.57	116	ἀπʼ	ADP	R-		ἀπό	case	117
3.57	117	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	113
3.57	118	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	119
3.57	119	ἀκριβοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀκριβής	nmod	117
3.57	120	μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	μ	obj	113
3.57	121	ᾱ	PROPN	Pr		ᾱ	appos	120
3.57	122	.	PUNCT	Z		.	punct	113
3.57	123	Διό	ADV	Df		διό	advmod	124
3.57	124	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	124
3.57	125	·	PUNCT	Z		·	punct	124
3.57	126	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	amod	127
3.57	127	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	128
3.57	128	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	128
3.57	129	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	130
3.57	130	ΑΒ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΑΒ	nsubj	128
3.57	131	πρὸς	ADP	R-		πρός	case	132
3.57	132	ΒΓ	PROPN	Ne		ΑΒΓ	obl	128
3.57	133	ἤπερ	ADV	Df		ἤπερ	dep	128
3.57	134	ᾱτνᾱ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ᾱτνᾱ	nsubj	133
3.57	135	πρὸς	ADP	R-		πρός	case	136
3.57	136	ψπ	PROPN	Ne		ψπ	orphan	134
3.57	137	.	PUNCT	Z		.	punct	128
3.57	138	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	140
3.57	139	δὲ	ADV	Df		δέ	discourse	141
3.57	140	πολλαπλασιασμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πολλαπλασιασμός	nsubj	141
3.57	141	ὑπόκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκεινμαι	ROOT	141
3.57	142	·	PUNCT	Z		·	punct	141
3.58	0	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
3.58	1	ΑΓ	X	Nb		ΑΓ	nsubj	2
3.58	2	ᾱφξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ᾱφξ	dislocated	6
